dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
13747,1397,Defeat Nex 200 Times,Defeat Nex in the God Wars Dungeon 200 times,Asgarnia,4,Elite,200,false,2,Combat,1,,
13730,1398,Defeat Phantom Muspah 300 times,Defeat Phantom Muspah 300 times,Fremennik,4,Elite,200,false,2,Combat,0.1,,
13757,1399,Defeat Phosani's Nightmare,Defeat Phosani's Nightmare in the Sisterhood Sanctuary,Morytania,4,Elite,200,true,2,Combat,24.7,,
13709,1400,Defeat The Nightmare 150 times,Defeat The Nightmare or Phosani's Nightmare 150 times combined,Morytania,4,Elite,200,false,2,Combat,0.1,,
13727,1401,Defeat The Nightmare 50 times,Defeat The Nightmare or Phosani's Nightmare 50 times combined,Morytania,4,Elite,200,false,2,Combat,0.8,,
13731,1402,Defeat Vorkath 300 Times,Defeat Vorkath on Ungael 300 times,Fremennik,4,Elite,200,false,2,Combat,1.4,,
13733,1403,Defeat Vorkath 5 Times Without Special Damage,Defeat Vorkath on Ungael 5 times in a row without taking any damage from his special attacks and without leaving his area Failing this task requires you to leave the instance to try again,Fremennik,4,Elite,200,true,2,Combat,33.5,,
13744,1404,Defeat Whisperer 300 times,Defeat Whisperer 300 times,Asgarnia,4,Elite,200,false,2,Combat,0.1,,
13919,1405,Defeat Yama 150 times,Defeat Yama 150 times,Kourend,4,Elite,200,false,2,Combat,2.9,,
13732,1406,Defeat Zalcano 100 Times,Defeat Zalcano in Prifddinas 100 times,Tirannwn,4,Elite,200,false,2,Combat,2.1,,
13741,1407,Defeat Zulrah 150 Times,Defeat Zulrah at the Poison Waste 150 times,Tirannwn,4,Elite,200,false,2,Combat,35.2,,
13743,1408,Defeat Zulrah 300 Times,Defeat Zulrah at the Poison Waste 300 times,Tirannwn,4,Elite,200,false,2,Combat,11,,
13636,1409,Defeat the Alchemical Hydra 300 Times,Defeat the Alchemical Hydra in Mount Karuulm 300 times,Kourend,4,Elite,200,false,2,Combat,4.3,SLAYER 95,Hydra Slayer task
13704,1410,Defeat the Corporeal Beast 150 Times,Defeat the Corporeal Beast in the Wilderness 150 times,Wilderness,4,Elite,200,false,2,Combat,4.4,,
13705,1411,Defeat the Corporeal Beast 250 Times,Defeat the Corporeal Beast in the Wilderness 250 times,Wilderness,4,Elite,200,false,2,Combat,2.8,,
13720,1412,Defeat the Kraken Boss 300 Times,Defeat the Kraken boss in Kraken Cove 300 times,Kandarin,4,Elite,200,false,2,Combat,17.2,SLAYER 87,
13514,1413,Dismantle a Zulrah scale unique,"Dismantle a Zulrah scale unique for 20,000 scales",Tirannwn,4,Elite,200,false,2,Combat,47.7,,
14900,1414,Dissect 250 Sacred Eels,Dissect 250 Sacred Eels,Tirannwn,4,Elite,200,false,1,Skill,19,FISHING 87; COOKING 72,","
13357,1415,Duke Sucellus Combat Achievements,Complete all of the Combat Achievements for Duke Sucellus,Fremennik,4,Elite,200,false,4,Achievement,3.9,,See Duke Sucellus#Combat Achievements
13938,1416,Equip 500 Black Chinchompas,Equip a stack of at least 500 Black Chinchompas,Wilderness,4,Elite,200,false,1,Skill,32.2,HUNTER 73; RANGED 65,","
13971,1417,Equip Craw's Bow,Equip Craw's Bow,Wilderness,4,Elite,200,false,2,Combat,29.1,RANGED 60,
13937,1418,Equip Dinh's Bulwark,Equip Dinh's Bulwark,Kourend,4,Elite,200,false,2,Combat,9.5,ATTACK 75; DEFENCE 75,","
13979,1419,Equip Every Dagannoth King Ring,"Equip an Archer's Ring, a Berserker Ring, a Seer's Ring and a Warrior Ring",Fremennik,4,Elite,200,false,2,Combat,46,,
14112,1420,Equip Ferocious Gloves,Equip a pair of Ferocious gloves,Kourend,4,Elite,200,false,2,Combat,23,SLAYER 95; ATTACK 80; DEFENCE 80,", ,"
13961,1421,Equip Some Guardian Boots,Equip a pair of Guardian Boots,Morytania,4,Elite,200,false,2,Combat,29.4,DEFENCE 75,
13988,1422,"Equip Some Primordial, Pegasian or Eternal Boots","Equip either some Primordial Boots, some Pegasian Boots or some Eternal Boots",Asgarnia,4,Elite,200,false,2,Combat,46.1,SLAYER 91; DEFENCE 75; MAGIC 60; RUNECRAFT 60; ATTACK 75; RANGED 75; MAGIC 75,", , , , and one of , or"
13955,1423,Equip Some Zenyte Jewelry,Equip any piece of Zenyte Jewelry,Kandarin,4,Elite,200,true,2,Combat,61.4,CRAFTING 89,
13998,1424,Equip Viggora's Chainmace,Equip Viggora's Chainmace,Wilderness,4,Elite,200,false,2,Combat,29.6,ATTACK 60,
13939,1425,Equip a Blessed Spirit Shield,Equip a Blessed Spirit Shield,Wilderness,4,Elite,200,false,2,Combat,6.7,DEFENCE 70; PRAYER 85,","
14090,1426,Equip a Brimstone Ring,Equip a Brimstone ring,Kourend,4,Elite,200,false,2,Combat,20.6,SLAYER 95,
13953,1427,Equip a Completed God Book,Equip a completed God Book,Fremennik,4,Elite,200,false,5,Minigame,2.6,,
14007,1428,Equip a Crystal Grail,Equip a Crystal Grail,Tirannwn,4,Elite,200,false,2,Combat,14.6,,
13941,1429,Equip a Dragon Archer Chompy Hat,Equip a Dragon Archer Chompy Hat,Kandarin,4,Elite,200,false,2,Combat,0.8,FLETCHING 5; RANGED 30,", 2,250 chompy bird kills"
13950,1430,Equip a Dragon Chainbody in the Kharidian Desert,Equip a Dragon Chainbody in the Kharidian Desert,Desert,4,Elite,200,true,2,Combat,75.5,DEFENCE 60,
13928,1432,Equip a Dragon Hunter Crossbow,Equip a Dragon Hunter Crossbow,Kourend,4,Elite,200,false,2,Combat,11.3,RANGED 70,
13929,1433,Equip a Dragon Hunter Lance,Equip a Dragon hunter lance,Kourend,4,Elite,200,true,2,Combat,21.1,SLAYER 95; ATTACK 78,","
13930,1434,Equip a Dragon Warhammer,Equip a Dragon warhammer,Kourend,4,Elite,200,false,2,Combat,21.1,STRENGTH 60,
13957,1435,Equip a Dragonbone Necklace,Equip a Dragonbone Necklace,Fremennik,4,Elite,200,false,2,Combat,14.5,PRAYER 70,
13965,1436,Equip a Dragonfire Ward,Equip a Dragonfire Ward,Fremennik,4,Elite,200,false,2,Combat,2,DEFENCE 70; RANGED 70,","
13942,1437,Equip a Fighter Torso,Equip a Fighter Torso,Kandarin,4,Elite,200,false,2,Combat,7.9,DEFENCE 40,
14017,1438,Equip a Fire Cape,Equip a Fire Cape,Karamja,4,Elite,200,true,2,Combat,54.9,,Completion of TzHaar Fight Cave
13963,1439,Equip a Full Armadyl Armour Set,Equip a full set of Armadyl Armour,Asgarnia,4,Elite,200,false,2,Combat,35.6,RANGED 70; DEFENCE 70,","
13964,1440,Equip a Full Bandos Armour Set,Equip a full set of Bandos Armour,Asgarnia,4,Elite,200,false,2,Combat,40.4,STRENGTH 70; DEFENCE 65,","
14008,1441,Equip a Full Crystal Armour Set,Equip a full set of Crystal armour,Tirannwn,4,Elite,200,false,2,Combat,61,DEFENCE 70,
13940,1442,Equip a Full Dagon'Hai Set,Equip a full set of Dagon'hai robes,Wilderness,4,Elite,200,false,2,Combat,15.6,MAGIC 70; DEFENCE 40,","
13993,1443,Equip a Full Graceful Outfit,Equip a full set of Graceful gear,Asgarnia,4,Elite,200,false,1,Skill,8.9,,
14001,1444,Equip a Full Set of Torva Armour,"Equip a Torva full helm, a Torva platebody and some Torva platelegs",Asgarnia,4,Elite,200,false,2,Combat,2.3,DEFENCE 80; AGILITY 70; HITPOINTS 70; RANGED 70; STRENGTH 70,", , , , Completion of The Frozen Door"
13999,1445,Equip a Full set of Golden Prospector,"Equip a Golden prospector helmet, a Golden prospector jacket, some Golden prospector legs and Golden prospector boots",Asgarnia,4,Elite,200,false,1,Skill,11.9,MINING 30,
13947,1446,Equip a Ghrazi Rapier,Equip a Ghrazi Rapier,Morytania,4,Elite,200,false,2,Combat,12.4,ATTACK 80,
13972,1447,Equip a Godsword,Equip any Godsword,Asgarnia,4,Elite,200,true,2,Combat,53.7,ATTACK 75; SMITHING 80; HITPOINTS 70; AGILITY 70; RANGED 70; STRENGTH 70,", , one of , , , or"
13931,1448,Equip a Golden Tench,"Equip a Golden tench, caught by aerial fishing on Molch Island",Kourend,4,Elite,200,false,1,Skill,2.3,HUNTER 35; FISHING 43,","
13944,1449,Equip a Heavy Ballista,Equip a Heavy Ballista,Kandarin,4,Elite,200,false,2,Combat,12.1,RANGED 75; FLETCHING 72,","
13932,1450,Equip a Kodai Wand,Equip a Kodai wand,Kourend,4,Elite,200,false,2,Combat,6.9,MAGIC 80,
13945,1451,Equip a Light Ballista,Equip a Light Ballista,Kandarin,4,Elite,200,false,2,Combat,11.2,RANGED 65,
13962,1452,Equip a Mage's Book,Equip a Mage's Book,Desert,4,Elite,200,false,2,Combat,13,MAGIC 60,"Pizzazz points: 500 telekinetic 550 alchemist 6,000 enchantment 500 graveyard"
14006,1453,Equip a Maniacal Monkey Backpack,Equip a Maniacal Monkey Backpack,Kandarin,4,Elite,200,false,1,Skill,1.4,AGILITY 48,
13966,1454,Equip a Master Wand,Equip a Master Wand,Desert,4,Elite,200,false,2,Combat,14.5,MAGIC 60,"Pizzazz points (from scratch): 480 telekinetic 530 alchemist 4,800 enchantment 480 graveyard"
13978,1455,Equip a Neitiznot Faceguard,Equip a Neitiznot Faceguard,Fremennik,4,Elite,200,false,2,Combat,12.4,DEFENCE 70; SLAYER 60,", Completion of The Fremennik Exiles"
14128,1456,Equip a Nightmare Staff With an Orb,"Equip either an Eldritch Nightmare Staff, a Harmonised Nightmare Staff or a Volatile Nightmare Staff",Morytania,4,Elite,200,false,2,Combat,0.5,MAGIC 82; HITPOINTS 50,","
13985,1457,Equip a Piece of Masori Armour,"Equip either a Masori Mask, a Masori Body or some Masori chaps",Desert,4,Elite,200,true,2,Combat,32.9,RANGED 80; DEFENCE 30,", Completion of Beneath Cursed Sands"
13975,1458,Equip a Piece of Torva Armour,"Equip either a Torva full helm, a Torva platebody or some Torva platelegs",Asgarnia,4,Elite,200,false,2,Combat,10.3,DEFENCE 80; AGILITY 70; HITPOINTS 70; RANGED 70; STRENGTH 70,", , , , Completion of The Frozen Door"
13973,1459,Equip a Piece of the Armadyl Armour Set,Equip any piece of the Armadyl Armour set,Asgarnia,4,Elite,200,false,2,Combat,51.9,RANGED 70; DEFENCE 70,","
13974,1460,Equip a Piece of the Bandos Armour Set,Equip any piece of the Bandos Armour set,Asgarnia,4,Elite,200,false,2,Combat,62.1,STRENGTH 70; DEFENCE 65,","
13946,1461,Equip a Piece of the Dagon'Hai Set,Equip any piece of the Dagon'hai robe set,Wilderness,4,Elite,200,true,2,Combat,59.7,MAGIC 70; DEFENCE 40,","
14009,1462,Equip a Piece of the Dragonstone Armour Set,Equip any piece of the Dragonstone armour set,Tirannwn,4,Elite,200,false,6,Other,3.1,DEFENCE 40,
13986,1463,Equip a Piece of the Infinity Robe Set,Equip any piece of the Infinity robe set,Desert,4,Elite,200,false,2,Combat,33.2,MAGIC 50; DEFENCE 25,","
13948,1464,Equip a Piece of the Inquisitor's Set,Equip any piece of the Inquisitor's Armour set,Morytania,4,Elite,200,false,2,Combat,3.3,STRENGTH 70; DEFENCE 30,","
13958,1465,Equip a Piece of the Justiciar Set,Equip any piece of the Justiciar Armour set,Morytania,4,Elite,200,false,2,Combat,19.9,DEFENCE 75,
14055,1466,Equip a Ring of Endurance,Equip a Ring of Endurance,Morytania,4,Elite,200,false,1,Skill,0.4,AGILITY 92,Completion of Sins of the Father
13949,1467,Equip a Ring of the Gods,Equip a Ring of the Gods,Wilderness,4,Elite,200,false,2,Combat,21.6,,
13959,1468,Equip a Sanguinesti Staff,Equip a Sanguinesti Staff,Morytania,4,Elite,200,false,2,Combat,12.8,MAGIC 82,
14010,1469,Equip a Serpentine Helm,Equip a Serpentine Helm,Tirannwn,4,Elite,200,false,2,Combat,49.1,CRAFTING 52; DEFENCE 75,","
13976,1470,Equip a Staff of the Dead,Equip a Staff of the Dead,Asgarnia,4,Elite,200,false,2,Combat,29.7,ATTACK 75; MAGIC 75; HITPOINTS 70,", ,"
13951,1471,Equip a Thammaron's Sceptre,Equip a Thammaron's Sceptre,Wilderness,4,Elite,200,false,2,Combat,30.3,MAGIC 60,
13968,1472,Equip a Treasonous Ring,Equip a Treasonous Ring,Wilderness,4,Elite,200,false,2,Combat,26.1,,
13934,1473,Equip a Twisted Buckler,Equip a Twisted Buckler,Kourend,4,Elite,200,false,2,Combat,10.8,RANGED 75; DEFENCE 75,","
13969,1474,Equip a Tyrannical Ring,Equip a Tyrannical Ring,Wilderness,4,Elite,200,false,2,Combat,30.4,,
13983,1475,Equip a Zaryte Crossbow,Equip a Zaryte Crossbow,Asgarnia,4,Elite,200,false,2,Combat,6,RANGED 80; AGILITY 70; HITPOINTS 70; STRENGTH 70,", , , Completion of The Frozen Door"
14163,1476,Equip a full set of Ancestral,"Equip an Ancestral Hat, an Ancestral robe top and an Ancestral robe bottom",Kourend,4,Elite,200,false,2,Combat,2.5,MAGIC 75; DEFENCE 65,","
14021,1477,Equip a full set of Raiment of the eye,"Equip a full set of the Raiment of the Eye outfit, purchased from the Guardians of the Rift minigame",Desert,4,Elite,200,false,1,Skill,19.3,RUNECRAFT 27,"1,350 abyssal pearls"
13967,1478,Equip a full set of the Carpenters Outfit,"Equip a full set of the Carpenter outfit, purchased from the Mahogany Homes minigame",Asgarnia,4,Elite,200,false,5,Minigame,6,,
13933,1479,Equip a pair of Dragon Claws,Equip a pair of Dragon Claws,Kourend,4,Elite,200,false,2,Combat,9.4,ATTACK 60,
14207,1480,Equip a piece of Radiant Oathplate,Equip a piece of Radiant Oathplate,Kourend,4,Elite,200,false,2,Combat,1.3,DEFENCE 78,Aether runes are not required to create it.
13952,1481,Equip an Abyssal Tentacle,Equip an Abyssal Tentacle,Kandarin,4,Elite,200,true,2,Combat,63.9,MAGIC 50; ATTACK 75; SLAYER 87,", ,"
13984,1482,Equip an Armadyl Crossbow,Equip an Armadyl Crossbow,Asgarnia,4,Elite,200,false,2,Combat,38.7,RANGED 70; AGILITY 70,","
14056,1483,Equip an Avernic Defender,Equip an Avernic Defender,Morytania,4,Elite,200,false,2,Combat,21.3,ATTACK 70; DEFENCE 70,","
13935,1484,Equip an Elder Maul,Equip an Elder maul,Kourend,4,Elite,200,false,2,Combat,7.1,ATTACK 75; STRENGTH 75,","
14012,1485,Equip an Elven Signet,Equip an Elven Signet,Tirannwn,4,Elite,200,false,1,Skill,6.6,HUNTER 80,
14011,1486,Equip an Enhanced Crystal Weapon,Equip a Blade of Saeldor or Bow of faerdhinen,Tirannwn,4,Elite,200,false,2,Combat,53.5,ATTACK 80; RANGED 80; AGILITY 70,Either or and Completion of The Gauntlet
13982,1487,Equip an Ice Ancient Sceptre,Equip an Ice Ancient Sceptre,Fremennik,4,Elite,200,false,2,Combat,7.7,MAGIC 75; STRENGTH 60; ATTACK 50,", ,"
13960,1488,Equip an Inquisitor's Mace,Equip an Inquisitor's Mace,Morytania,4,Elite,200,false,2,Combat,0.9,ATTACK 80,
13954,1489,Equip an Occult Necklace,Equip an Occult Necklace,Kandarin,4,Elite,200,true,2,Combat,58,MAGIC 70; SLAYER 93,","
13936,1490,Equip any Ancestral piece,"Equip either an Ancestral Hat, an Ancestral robe top or an Ancestral robe bottom",Kourend,4,Elite,200,true,2,Combat,18.6,MAGIC 75; DEFENCE 65,","
14208,1491,Equip any Oathplate Piece,"Equip either an Oathplate Helm, an Oathplate Chest or Oathplate Legs",Kourend,4,Elite,200,false,2,Combat,12.3,DEFENCE 78,
13992,1492,Equip full Elder chaos robe,"Equip the Elder Chaos Hood, Robe, and top",Wilderness,4,Elite,200,false,2,Combat,12.9,MAGIC 40,
14209,1493,Equip full Oathplate,"Equip an Oathplate Helm, an Oathplate Chest and Oathplate Legs",Kourend,4,Elite,200,true,2,Combat,4.4,DEFENCE 78,
13990,1494,Equip some Zaryte Vambraces,Equip some Zaryte Vambraces,Asgarnia,4,Elite,200,false,2,Combat,9.2,RANGED 80; DEFENCE 45; AGILITY 70; HITPOINTS 70; STRENGTH 70,", , , , Completion of The Frozen Door"
13994,1495,Equip the Accursed Sceptre,Equip the Accursed Sceptre,Wilderness,4,Elite,200,false,2,Combat,18.3,MAGIC 70,
13991,1496,Equip the Amulet of Rancour,Equip the Amulet of Rancour,Morytania,4,Elite,200,false,2,Combat,24.6,SLAYER 92; HITPOINTS 90,","
13989,1497,Equip the Bellator Ring,Equip the Bellator Ring,Asgarnia,4,Elite,200,true,2,Combat,4.4,,
14004,1498,Equip the Elidinis Ward,Equip the Elidinis Ward,Desert,4,Elite,200,false,2,Combat,22.7,MAGIC 80; DEFENCE 80; PRAYER 80,", , Completion of Beneath Cursed Sands"
13980,1499,Equip the Magus Ring,Equip the Magus Ring,Fremennik,4,Elite,200,true,2,Combat,8.5,,
14003,1500,Equip the Noxious Halberd,Equip the Noxious Halberd,Morytania,4,Elite,200,false,2,Combat,25.6,SLAYER 92; ATTACK 80; SMITHING 72; CRAFTING 72,", , ,"
13987,1501,Equip the Osmumten's Fang,Equip the Osmumten's Fang,Desert,4,Elite,200,false,2,Combat,24.3,ATTACK 82,Completion of Beneath Cursed Sands
13995,1502,Equip the Ursine Chainmace,Equip the Ursine Chainmace,Wilderness,4,Elite,200,false,2,Combat,19.1,ATTACK 70,
13981,1503,Equip the Venator Bow,Equip the Venator Bow,Fremennik,4,Elite,200,false,2,Combat,5.8,RANGED 80,
14005,1504,Equip the Venator Ring,Equip the Venator Ring,Desert,4,Elite,200,true,2,Combat,25.7,,
13996,1505,Equip the Voidwaker,Equip the Voidwaker,Wilderness,4,Elite,200,true,2,Combat,30.4,ATTACK 75,
13997,1506,Equip the Webweaver,Equip the Webweaver,Wilderness,4,Elite,200,false,2,Combat,18.2,RANGED 70,
15364,1507,Fletch 200 Dragon Darts,Fletch 200 Dragon Darts,Desert,4,Elite,200,false,1,Skill,20.4,FLETCHING 95,
14894,1508,Fletch 250 Redwood logs into arrow shafts,Fletch 250 Redwood logs into arrow shafts,Kourend,4,Elite,200,false,1,Skill,29.4,FLETCHING 90,"requires 250 arrow shafts made, not 250 redwood logs used"
14297,1509,Floor 5 of the Hallowed Sepulchre,Complete floor 5 of the Hallowed Sepulchre in Darkmeyer,Morytania,4,Elite,200,false,5,Minigame,4.6,AGILITY 92,Completion of Sins of the Father
13443,1510,Gauntlet Combat Achievements,Complete all of the Combat Achievements for the Gauntlet,Tirannwn,4,Elite,200,false,4,Achievement,9.3,,See Gauntlet#Combat Achievements and Corrupted Gauntlet#Combat Achievements
14299,1511,Get 1000 Target points,Achieve 1000 points in the Target minigame in the Ranging Guild,Kandarin,4,Elite,200,false,5,Minigame,4.9,RANGED 40,
13340,1512,Grotesque Guardians Combat Achievements,Complete all of the Combat Achievements for Grotesque Guardians,Morytania,4,Elite,200,false,4,Achievement,9.7,,See Grotesque Guardians#Combat Achievements
15377,1513,Grow a spirit tree on Karamja,Check the health of a Spirit tree you've grown on Karamja,Karamja,4,Elite,200,false,1,Skill,16.6,FARMING 83,
13504,1514,Hit 150 with the Keris Partisan,Hit 150 damage or more with the Keris Partisan,Desert,4,Elite,200,false,2,Combat,1.2,ATTACK 65,Completion of Beneath Cursed Sands
13523,1515,Imbue a God Cape,"Imbue either a Saradomin Cape, a Guthix Cape or a Zamorak Cape",Wilderness,4,Elite,200,true,2,Combat,75.6,MAGIC 75,Completion of Mage Arena II
13342,1516,Kourend and Kebos Elite Diary Tasks,Complete all of the Elite tasks in the Kourend and Kebos Achievement diary,Kourend,4,Elite,200,false,4,Achievement,12.7,,See Kourend & Kebos Diary#Elite
13508,1517,Load a blowpipe with Dragon Darts,Load a Toxic Blowpipe with Dragon Darts,Tirannwn,4,Elite,200,false,2,Combat,24.7,FLETCHING 78; HUNTER 83; FLETCHING 95,", either or to obtain the darts"
14540,1518,Loot a dragonstone from the Rogues Castle,Loot a dragonstone from the chest in Rogue's Castle,Wilderness,4,Elite,200,false,6,Other,21.6,THIEVING 84,", Wilderness Diary#Medium"
14898,1519,Make 200 Brutal Rune Arrows,Make 200 Brutal Rune Arrows,Kandarin,4,Elite,200,false,1,Skill,7.5,FLETCHING 77; SMITHING 89,"Either partial completion of Zogre Flesh Eaters and , or Morytania✓"
14877,1520,Make 50 Forgotten Brews,"Make a Forgotten Brew, 50 times, at any dosage",Fremennik,4,Elite,200,false,1,Skill,1.9,HERBLORE 91,
14880,1521,Make an Extended Antifire Potion,Make an Extended Antifire Potion,Wilderness,4,Elite,200,false,1,Skill,18.6,HERBLORE 84,
14903,1522,Mine 100 Runite Ore in Tirannwn,Mine 100 Runite Ore in Tirannwn,Tirannwn,4,Elite,200,false,1,Skill,55.5,MINING 85,
14879,1523,Mine 1000 Ancient Essence,Mine 1000 Ancient Essence from Ancient Essence crystals within the Ghorrock dungeon,Fremennik,4,Elite,200,false,1,Skill,28.4,MINING 75,
14881,1524,Mine Some Runite Ore in the Wilderness,Mine some Runite Ore in the Wilderness,Wilderness,4,Elite,200,false,1,Skill,59.6,MINING 85,
15402,1525,Mine some Runite ore with a Dragon Pickaxe,Mine some Runite ore with a Dragon Pickaxe within the Wilderness,Wilderness,4,Elite,200,false,1,Skill,46.6,MINING 85; ATTACK 60,to equip the pickaxe if Barbarian Gathering was chosen
